areaCode,areaName,areaType,date,cumVaccinationCompleteCoverageByVaccinationDatePercentage
E12000001,North East,region,12/12/21,65
E12000001,North East,region,12/13/21,64.7
E12000001,North East,region,12/14/21,64.4
E12000001,North East,region,12/15/21,64.2
E12000001,North East,region,12/16/21,63.9
E12000001,North East,region,12/17/21,63.6
E12000001,North East,region,12/18/21,63.5
E12000001,North East,region,12/19/21,63.3
E12000001,North East,region,12/20/21,63.2
E12000001,North East,region,12/21/21,62.9
E12000001,North East,region,12/22/21,62.6
E12000001,North East,region,12/23/21,62.4
E12000001,North East,region,12/24/21,62.1
E12000001,North East,region,12/25/21,61.9
E12000001,North East,region,12/26/21,61.8
E12000001,North East,region,12/27/21,61.6
E12000001,North East,region,12/28/21,61.3
E12000001,North East,region,12/29/21,61.1
E12000001,North East,region,12/30/21,60.8
E12000001,North East,region,12/31/21,60.6
E12000001,North East,region,01/01/22,60.4
E12000001,North East,region,01/02/22,60.3
E12000001,North East,region,01/03/22,60.1
E12000001,North East,region,01/04/22,59.8
E12000001,North East,region,01/05/22,59.5
E12000001,North East,region,01/06/22,59.2
E12000001,North East,region,01/07/22,59
E12000001,North East,region,01/08/22,58.8
E12000001,North East,region,01/09/22,58.7
E12000001,North East,region,01/10/22,58.5
E12000001,North East,region,01/11/22,58.1
E12000001,North East,region,01/12/22,57.8
E12000001,North East,region,01/13/22,57.6
E12000001,North East,region,01/14/22,57.3
E12000001,North East,region,01/15/22,57.2
E12000001,North East,region,01/16/22,57
E12000001,North East,region,01/17/22,56.8
E12000001,North East,region,01/18/22,56.6
E12000001,North East,region,01/19/22,56.3
E12000001,North East,region,01/20/22,56
E12000001,North East,region,01/21/22,55.8
E12000001,North East,region,01/22/22,55.6
E12000001,North East,region,01/23/22,55.4
E12000001,North East,region,01/24/22,55.2
E12000001,North East,region,01/25/22,54.9
E12000001,North East,region,01/26/22,54.5
E12000001,North East,region,01/27/22,54.3
E12000001,North East,region,01/28/22,54
E12000001,North East,region,01/29/22,53.7
E12000001,North East,region,01/30/22,53.5
E12000001,North East,region,01/31/22,53.3
E12000001,North East,region,02/01/22,52.9
E12000001,North East,region,02/02/22,52.5
E12000001,North East,region,02/03/22,52.1
E12000001,North East,region,02/04/22,51.8
E12000001,North East,region,02/05/22,51.5
E12000001,North East,region,02/06/22,51.2
E12000001,North East,region,02/07/22,50.7
E12000001,North East,region,02/08/22,50.2
E12000001,North East,region,02/09/22,49.7
E12000001,North East,region,02/10/22,49.1
E12000001,North East,region,02/11/22,48.6
E12000001,North East,region,02/12/22,48.1
E12000001,North East,region,02/13/22,47.7
E12000001,North East,region,02/14/22,47.2
E12000001,North East,region,02/15/22,46.1
E12000001,North East,region,02/16/22,45.4
E12000001,North East,region,02/17/22,44.8
E12000001,North East,region,02/18/22,44.3
E12000001,North East,region,02/19/22,43.8
E12000001,North East,region,02/20/22,43.6
E12000001,North East,region,02/21/22,43
E12000001,North East,region,02/22/22,42.1
E12000001,North East,region,02/23/22,41.2
E12000001,North East,region,02/24/22,40.6
E12000001,North East,region,02/25/22,39.9
E12000001,North East,region,02/26/22,39.2
E12000001,North East,region,02/27/22,38.9
E12000001,North East,region,02/28/22,38.3
E12000001,North East,region,03/01/22,37.2
E12000001,North East,region,03/02/22,36.4
E12000001,North East,region,03/03/22,35.7
E12000001,North East,region,03/04/22,35.1
E12000001,North East,region,03/05/22,34.6
E12000001,North East,region,03/06/22,34.3
E12000001,North East,region,03/07/22,34.2
E12000001,North East,region,03/08/22,33.6
E12000001,North East,region,03/09/22,33.1
E12000001,North East,region,03/10/22,32.3
E12000001,North East,region,03/11/22,31.3
E12000001,North East,region,03/12/22,30.8
E12000001,North East,region,03/13/22,30.5
E12000001,North East,region,03/14/22,30.1
E12000001,North East,region,03/15/22,29.2
E12000001,North East,region,03/16/22,28.3
E12000001,North East,region,03/17/22,27.3
E12000001,North East,region,03/18/22,26.5
E12000001,North East,region,03/19/22,26.2
E12000001,North East,region,03/20/22,26.1
E12000001,North East,region,03/21/22,25.8
E12000001,North East,region,03/22/22,25.1
E12000001,North East,region,03/23/22,24.5
E12000001,North East,region,03/24/22,23.7
E12000001,North East,region,03/25/22,22.9
E12000001,North East,region,03/26/22,22.3
E12000001,North East,region,03/27/22,22
E12000001,North East,region,03/28/22,21.5
E12000001,North East,region,03/29/22,20.5
E12000001,North East,region,03/30/22,19.8
E12000001,North East,region,03/31/22,19.1
E12000001,North East,region,04/01/22,18.4
E12000001,North East,region,04/02/22,17.9
E12000001,North East,region,04/03/22,17.6
E12000001,North East,region,04/04/22,17.3
E12000001,North East,region,04/05/22,16.6
E12000001,North East,region,04/06/22,15.8
E12000001,North East,region,04/07/22,15.2
E12000001,North East,region,04/08/22,14.6
E12000001,North East,region,04/09/22,14.3
E12000001,North East,region,04/10/22,13.9
E12000001,North East,region,04/11/22,13.6
E12000001,North East,region,04/12/22,12.6
E12000001,North East,region,04/13/22,11.8
E12000001,North East,region,04/14/22,11.1
E12000001,North East,region,04/15/22,10.5
E12000001,North East,region,04/16/22,10.3
E12000001,North East,region,04/17/22,10.2
E12000001,North East,region,04/18/22,10.1
E12000001,North East,region,04/19/22,9.8
E12000001,North East,region,04/20/22,9.4
E12000001,North East,region,04/21/22,8.5
E12000001,North East,region,04/22/22,7.8
E12000001,North East,region,04/23/22,7.3
E12000001,North East,region,04/24/22,6.9
E12000001,North East,region,04/25/22,6.6
E12000001,North East,region,04/26/22,6
E12000001,North East,region,04/27/22,5.6
E12000001,North East,region,04/28/22,5.1
E12000001,North East,region,04/29/22,4.7
E12000001,North East,region,04/30/22,4.4
E12000001,North East,region,05/01/22,4.2
E12000001,North East,region,05/02/22,4.1
E12000001,North East,region,05/03/22,3.8
E12000001,North East,region,05/04/22,3.5
E12000001,North East,region,05/05/22,3.1
E12000001,North East,region,05/06/22,2.8
E12000001,North East,region,05/07/22,2.6
E12000001,North East,region,05/08/22,2.5
E12000001,North East,region,05/09/22,2.5
E12000001,North East,region,05/10/22,2.4
E12000001,North East,region,05/11/22,2.2
E12000001,North East,region,05/12/22,2.1
E12000001,North East,region,05/13/22,1.8
E12000001,North East,region,05/14/22,1.7
E12000001,North East,region,05/15/22,1.6
E12000001,North East,region,05/16/22,1.6
E12000001,North East,region,05/17/22,1.6
E12000001,North East,region,05/18/22,1.5
E12000001,North East,region,05/19/22,1.5
E12000001,North East,region,05/20/22,1.4
E12000001,North East,region,05/21/22,1.3
E12000001,North East,region,05/22/22,1.3
E12000001,North East,region,05/23/22,1.2
E12000001,North East,region,05/24/22,1.1
E12000001,North East,region,05/25/22,1.1
E12000001,North East,region,05/26/22,1.1
E12000001,North East,region,05/27/22,1.1
E12000001,North East,region,05/28/22,1.1
E12000001,North East,region,05/29/22,1.1
E12000001,North East,region,05/30/22,1.1
E12000001,North East,region,05/31/22,1.1
E12000001,North East,region,06/01/22,1.1
E12000001,North East,region,06/02/22,1.1
E12000001,North East,region,06/03/22,1.1
E12000001,North East,region,06/04/22,1.1
E12000001,North East,region,06/05/22,1.1
E12000001,North East,region,06/06/22,1.1
E12000001,North East,region,06/07/22,1.1
E12000001,North East,region,06/08/22,1.1
E12000001,North East,region,06/09/22,1.1
E12000001,North East,region,06/10/22,1
E12000001,North East,region,06/11/22,1
E12000001,North East,region,06/12/22,1
E12000001,North East,region,06/13/22,1
E12000001,North East,region,06/14/22,1
E12000001,North East,region,06/15/22,1
E12000001,North East,region,06/16/22,1
E12000001,North East,region,06/17/22,1
E12000001,North East,region,06/18/22,1
E12000001,North East,region,06/19/22,1
E12000001,North East,region,06/20/22,1
E12000001,North East,region,06/21/22,1
E12000001,North East,region,06/22/22,1
E12000001,North East,region,06/23/22,1
E12000001,North East,region,06/24/22,1
E12000001,North East,region,06/25/22,1
E12000001,North East,region,06/26/22,1
E12000001,North East,region,06/27/22,1
E12000001,North East,region,06/28/22,1
E12000001,North East,region,06/29/22,1
E12000001,North East,region,06/30/22,1
E12000001,North East,region,07/01/22,1
E12000001,North East,region,07/02/22,1
E12000001,North East,region,07/03/22,1
E12000001,North East,region,07/04/22,1
E12000001,North East,region,07/05/22,1
E12000001,North East,region,07/06/22,1
E12000001,North East,region,07/07/22,1
E12000001,North East,region,07/08/22,1
E12000001,North East,region,07/09/22,1
E12000001,North East,region,07/10/22,1
E12000001,North East,region,07/11/22,0.8
E12000001,North East,region,07/12/22,0.6
E12000001,North East,region,07/13/22,0.5
E12000001,North East,region,07/14/22,0.3
E12000001,North East,region,07/15/22,0.2
E12000001,North East,region,07/16/22,0.1
E12000001,North East,region,07/17/22,0.1
E12000002,North West,region,07/18/22,70.1
E12000002,North West,region,07/19/22,70.1
E12000002,North West,region,07/20/22,70.1
E12000002,North West,region,07/21/22,70
E12000002,North West,region,07/22/22,70
E12000002,North West,region,07/23/22,69.9
E12000002,North West,region,07/24/22,69.9
E12000002,North West,region,07/25/22,69.8
E12000002,North West,region,07/26/22,69.8
E12000002,North West,region,07/27/22,69.8
E12000002,North West,region,07/28/22,69.7
E12000002,North West,region,07/29/22,69.7
E12000002,North West,region,07/30/22,69.6
E12000002,North West,region,07/31/22,69.5
E12000002,North West,region,08/01/22,69.5
E12000002,North West,region,08/02/22,69.5
E12000002,North West,region,08/03/22,69.4
E12000002,North West,region,08/04/22,69.3
E12000002,North West,region,08/05/22,69.3
E12000002,North West,region,08/06/22,69.2
E12000002,North West,region,08/07/22,69.1
E12000002,North West,region,08/08/22,69.1
E12000002,North West,region,08/09/22,69
E12000002,North West,region,08/10/22,68.9
E12000002,North West,region,08/11/22,68.8
E12000002,North West,region,08/12/22,68.7
E12000002,North West,region,08/13/22,68.6
E12000002,North West,region,08/14/22,68.6
E12000002,North West,region,08/15/22,68.5
E12000002,North West,region,08/16/22,68.4
E12000002,North West,region,08/17/22,68.3
E12000002,North West,region,08/18/22,68.1
E12000002,North West,region,08/19/22,68
E12000002,North West,region,08/20/22,67.9
E12000002,North West,region,08/21/22,67.8
E12000002,North West,region,08/22/22,67.6
E12000002,North West,region,08/23/22,67.6
E12000002,North West,region,08/24/22,67.4
E12000002,North West,region,08/25/22,67.2
E12000002,North West,region,08/26/22,67.1
E12000002,North West,region,08/27/22,67
E12000002,North West,region,08/28/22,66.8
E12000002,North West,region,08/29/22,66.7
E12000002,North West,region,08/30/22,66.7
E12000002,North West,region,08/31/22,66.5
E12000002,North West,region,09/01/22,66.3
E12000002,North West,region,09/02/22,66.1
E12000002,North West,region,09/03/22,65.9
E12000002,North West,region,09/04/22,65.7
E12000002,North West,region,09/05/22,65.6
E12000002,North West,region,09/06/22,65.4
E12000002,North West,region,09/07/22,65.2
E12000002,North West,region,09/08/22,64.9
E12000002,North West,region,09/09/22,64.6
E12000002,North West,region,09/10/22,64.4
E12000002,North West,region,09/11/22,64.2
E12000002,North West,region,09/12/22,64
E12000002,North West,region,09/13/22,63.9
E12000002,North West,region,09/14/22,63.6
E12000002,North West,region,09/15/22,63.4
E12000002,North West,region,09/16/22,63.1
E12000002,North West,region,09/17/22,62.9
E12000002,North West,region,09/18/22,62.7
E12000002,North West,region,09/19/22,62.5
E12000002,North West,region,09/20/22,62.4
E12000002,North West,region,09/21/22,62.2
E12000002,North West,region,09/22/22,61.9
E12000002,North West,region,09/23/22,61.6
E12000002,North West,region,09/24/22,61.4
E12000002,North West,region,09/25/22,61.2
E12000002,North West,region,09/26/22,61
E12000002,North West,region,09/27/22,60.9
E12000002,North West,region,09/28/22,60.5
E12000002,North West,region,09/29/22,60.3
E12000002,North West,region,09/30/22,60
E12000002,North West,region,10/01/22,59.9
E12000002,North West,region,10/02/22,59.6
E12000002,North West,region,10/03/22,59.4
E12000002,North West,region,10/04/22,59.3
E12000002,North West,region,10/05/22,59
E12000002,North West,region,10/06/22,58.8
E12000002,North West,region,10/07/22,58.5
E12000002,North West,region,10/08/22,58.3
E12000002,North West,region,10/09/22,58
E12000002,North West,region,10/10/22,57.8
E12000002,North West,region,10/11/22,57.7
E12000002,North West,region,10/12/22,57.3
E12000002,North West,region,10/13/22,56.9
E12000002,North West,region,10/14/22,56.7
E12000002,North West,region,10/15/22,56.4
E12000002,North West,region,10/16/22,56.1
E12000002,North West,region,10/17/22,55.9
E12000002,North West,region,10/18/22,55.8
E12000002,North West,region,10/19/22,55.5
E12000002,North West,region,10/20/22,55.2
E12000002,North West,region,10/21/22,54.9
E12000002,North West,region,10/22/22,54.7
E12000002,North West,region,10/23/22,54.4
E12000002,North West,region,10/24/22,54.2
E12000002,North West,region,10/25/22,54.1
E12000002,North West,region,10/26/22,53.8
E12000002,North West,region,10/27/22,53.5
E12000002,North West,region,10/28/22,53.2
E12000002,North West,region,10/29/22,52.9
E12000002,North West,region,10/30/22,52.7
E12000002,North West,region,10/31/22,52.5
E12000002,North West,region,11/01/22,52.4
E12000002,North West,region,11/02/22,52.1
E12000002,North West,region,11/03/22,51.8
E12000002,North West,region,11/04/22,51.6
E12000002,North West,region,11/05/22,51.3
E12000002,North West,region,11/06/22,51
E12000002,North West,region,11/07/22,50.8
E12000002,North West,region,11/08/22,50.6
E12000002,North West,region,11/09/22,50.2
E12000002,North West,region,11/10/22,49.9
E12000002,North West,region,11/11/22,49.5
E12000002,North West,region,11/12/22,49.1
E12000002,North West,region,11/13/22,48.7
E12000002,North West,region,11/14/22,48.4
E12000002,North West,region,11/15/22,48.1
E12000002,North West,region,11/16/22,47.6
E12000002,North West,region,11/17/22,47.2
E12000002,North West,region,11/18/22,46.7
E12000002,North West,region,11/19/22,46.3
E12000002,North West,region,11/20/22,45.8
E12000002,North West,region,11/21/22,45.4
E12000002,North West,region,11/22/22,45
E12000002,North West,region,11/23/22,44.4
E12000002,North West,region,11/24/22,43.9
E12000002,North West,region,11/25/22,43.5
E12000002,North West,region,11/26/22,43
E12000002,North West,region,11/27/22,42.5
E12000002,North West,region,11/28/22,42.3
E12000002,North West,region,11/29/22,42.1
E12000002,North West,region,11/30/22,41.5
E12000002,North West,region,12/01/22,40.9
E12000002,North West,region,12/02/22,40.2
E12000002,North West,region,12/03/22,39.5
E12000002,North West,region,12/04/22,38.8
E12000002,North West,region,12/05/22,38.3
E12000002,North West,region,12/06/22,38
E12000002,North West,region,12/07/22,37.2
E12000002,North West,region,12/08/22,36.5
E12000002,North West,region,12/09/22,35.7
E12000002,North West,region,12/10/22,35.2
E12000002,North West,region,12/11/22,34.7
E12000002,North West,region,12/12/22,34.3
E12000002,North West,region,12/13/22,34
E12000002,North West,region,12/14/22,33.4
E12000002,North West,region,12/15/22,32.7
E12000002,North West,region,12/16/22,32
E12000002,North West,region,12/17/22,31.2
E12000002,North West,region,12/18/22,30.6
E12000002,North West,region,12/19/22,30.2
E12000002,North West,region,12/20/22,29.9
E12000002,North West,region,12/21/22,29.2
E12000002,North West,region,12/22/22,28.4
E12000002,North West,region,12/23/22,27.5
E12000002,North West,region,12/24/22,26.7
E12000002,North West,region,12/25/22,26.3
E12000002,North West,region,12/26/22,26.2
E12000002,North West,region,12/27/22,26
E12000002,North West,region,12/28/22,25.4
E12000002,North West,region,12/29/22,24.8
E12000002,North West,region,12/30/22,24.1
E12000002,North West,region,12/31/22,23.3
E12000002,North West,region,01/01/23,22.6
E12000002,North West,region,01/02/23,22.2
E12000002,North West,region,01/03/23,21.8
E12000002,North West,region,01/04/23,20.9
E12000002,North West,region,01/05/23,20.2
E12000002,North West,region,01/06/23,19.5
E12000002,North West,region,01/07/23,18.8
E12000002,North West,region,01/08/23,18.2
E12000002,North West,region,01/09/23,17.8
E12000002,North West,region,01/10/23,17.4
E12000002,North West,region,01/11/23,16.5
E12000002,North West,region,01/12/23,15.5
E12000002,North West,region,01/13/23,14.7
E12000002,North West,region,01/14/23,14.2
E12000002,North West,region,01/15/23,13.7
E12000002,North West,region,01/16/23,13.3
E12000002,North West,region,01/17/23,13.1
E12000002,North West,region,01/18/23,12.2
E12000002,North West,region,01/19/23,11.4
E12000002,North West,region,01/20/23,10.4
E12000002,North West,region,01/21/23,9.5
E12000002,North West,region,01/22/23,9.2
E12000002,North West,region,01/23/23,9.1
E12000002,North West,region,01/24/23,9
E12000002,North West,region,01/25/23,8.7
E12000002,North West,region,01/26/23,8.2
E12000002,North West,region,01/27/23,7.2
E12000002,North West,region,01/28/23,6.5
E12000002,North West,region,01/29/23,6.1
E12000002,North West,region,01/30/23,5.8
E12000002,North West,region,01/31/23,5.6
E12000002,North West,region,02/01/23,5.1
E12000002,North West,region,02/02/23,4.7
E12000002,North West,region,02/03/23,4.1
E12000002,North West,region,02/04/23,3.6
E12000002,North West,region,02/05/23,3.3
E12000002,North West,region,02/06/23,3.1
E12000002,North West,region,02/07/23,3.1
E12000002,North West,region,02/08/23,3
E12000002,North West,region,02/09/23,2.7
E12000002,North West,region,02/10/23,2.5
E12000002,North West,region,02/11/23,2.3
E12000002,North West,region,02/12/23,2.2
E12000002,North West,region,02/13/23,2.1
E12000002,North West,region,02/14/23,2.1
E12000002,North West,region,02/15/23,2.1
E12000002,North West,region,02/16/23,1.9
E12000002,North West,region,02/17/23,1.8
E12000002,North West,region,02/18/23,1.7
E12000002,North West,region,02/19/23,1.6
E12000002,North West,region,02/20/23,1.5
E12000002,North West,region,02/21/23,1.5
E12000002,North West,region,02/22/23,1.5
E12000002,North West,region,02/23/23,1.4
E12000002,North West,region,02/24/23,1.3
E12000002,North West,region,02/25/23,1.3
E12000002,North West,region,02/26/23,1.2
E12000002,North West,region,02/27/23,1.2
E12000002,North West,region,02/28/23,1.2
E12000002,North West,region,03/01/23,1.2
E12000002,North West,region,03/02/23,1.1
E12000002,North West,region,03/03/23,1.1
E12000002,North West,region,03/04/23,1.1
E12000002,North West,region,03/05/23,1.1
E12000002,North West,region,03/06/23,1.1
E12000002,North West,region,03/07/23,1.1
E12000002,North West,region,03/08/23,1.1
E12000002,North West,region,03/09/23,1.1
E12000002,North West,region,03/10/23,1.1
E12000002,North West,region,03/11/23,1
E12000002,North West,region,03/12/23,1
E12000002,North West,region,03/13/23,1
E12000002,North West,region,03/14/23,1
E12000002,North West,region,03/15/23,1
E12000002,North West,region,03/16/23,1
E12000002,North West,region,03/17/23,1
E12000002,North West,region,03/18/23,1
E12000002,North West,region,03/19/23,1
E12000002,North West,region,03/20/23,1
E12000002,North West,region,03/21/23,1
E12000002,North West,region,03/22/23,1
E12000002,North West,region,03/23/23,1
E12000002,North West,region,03/24/23,1
E12000002,North West,region,03/25/23,1
E12000002,North West,region,03/26/23,1
E12000002,North West,region,03/27/23,1
E12000002,North West,region,03/28/23,1
E12000002,North West,region,03/29/23,1
E12000002,North West,region,03/30/23,1
E12000002,North West,region,03/31/23,1
E12000002,North West,region,04/01/23,1
E12000002,North West,region,04/02/23,1
E12000002,North West,region,04/03/23,1
E12000002,North West,region,04/04/23,1
E12000002,North West,region,04/05/23,1
E12000002,North West,region,04/06/23,1
E12000002,North West,region,04/07/23,1
E12000002,North West,region,04/08/23,1
E12000002,North West,region,04/09/23,1
E12000002,North West,region,04/10/23,1
E12000002,North West,region,04/11/23,1
E12000002,North West,region,04/12/23,1
E12000002,North West,region,04/13/23,0.9
E12000002,North West,region,04/14/23,0.9
E12000002,North West,region,04/15/23,0.9
E12000002,North West,region,04/16/23,0.9
E12000002,North West,region,04/17/23,0.9
E12000002,North West,region,04/18/23,0.8
E12000002,North West,region,04/19/23,0.6
E12000002,North West,region,04/20/23,0.5
E12000002,North West,region,04/21/23,0.4
E12000002,North West,region,04/22/23,0.2
E12000002,North West,region,04/23/23,0.1
E12000002,North West,region,04/24/23,0.1
E12000002,North West,region,04/25/23,0.1
E12000002,North West,region,04/26/23,0.1
E12000003,Yorkshire and The Humber,region,04/27/23,71.5
E12000003,Yorkshire and The Humber,region,04/28/23,71.4
E12000003,Yorkshire and The Humber,region,04/29/23,71.4
E12000003,Yorkshire and The Humber,region,04/30/23,71.3
E12000003,Yorkshire and The Humber,region,05/01/23,71.3
E12000003,Yorkshire and The Humber,region,05/02/23,71.3
E12000003,Yorkshire and The Humber,region,05/03/23,71.2
E12000003,Yorkshire and The Humber,region,05/04/23,71.2
E12000003,Yorkshire and The Humber,region,05/05/23,71.1
E12000003,Yorkshire and The Humber,region,05/06/23,71.1
E12000003,Yorkshire and The Humber,region,05/07/23,71
E12000003,Yorkshire and The Humber,region,05/08/23,71
E12000003,Yorkshire and The Humber,region,05/09/23,70.9
E12000003,Yorkshire and The Humber,region,05/10/23,70.9
E12000003,Yorkshire and The Humber,region,05/11/23,70.8
E12000003,Yorkshire and The Humber,region,05/12/23,70.8
E12000003,Yorkshire and The Humber,region,05/13/23,70.7
E12000003,Yorkshire and The Humber,region,05/14/23,70.6
E12000003,Yorkshire and The Humber,region,05/15/23,70.5
E12000003,Yorkshire and The Humber,region,05/16/23,70.5
E12000003,Yorkshire and The Humber,region,05/17/23,70.4
E12000003,Yorkshire and The Humber,region,05/18/23,70.4
E12000003,Yorkshire and The Humber,region,05/19/23,70.3
E12000003,Yorkshire and The Humber,region,05/20/23,70.2
E12000003,Yorkshire and The Humber,region,05/21/23,70.1
E12000003,Yorkshire and The Humber,region,05/22/23,70
E12000003,Yorkshire and The Humber,region,05/23/23,69.8
E12000003,Yorkshire and The Humber,region,05/24/23,69.8
E12000003,Yorkshire and The Humber,region,05/25/23,69.7
E12000003,Yorkshire and The Humber,region,05/26/23,69.6
E12000003,Yorkshire and The Humber,region,05/27/23,69.4
E12000003,Yorkshire and The Humber,region,05/28/23,69.3
E12000003,Yorkshire and The Humber,region,05/29/23,69.1
E12000003,Yorkshire and The Humber,region,05/30/23,69
E12000003,Yorkshire and The Humber,region,05/31/23,68.9
E12000003,Yorkshire and The Humber,region,06/01/23,68.8
E12000003,Yorkshire and The Humber,region,06/02/23,68.7
E12000003,Yorkshire and The Humber,region,06/03/23,68.4
E12000003,Yorkshire and The Humber,region,06/04/23,68.2
E12000003,Yorkshire and The Humber,region,06/05/23,68.1
E12000003,Yorkshire and The Humber,region,06/06/23,67.9
E12000003,Yorkshire and The Humber,region,06/07/23,67.7
E12000003,Yorkshire and The Humber,region,06/08/23,67.6
E12000003,Yorkshire and The Humber,region,06/09/23,67.5
E12000003,Yorkshire and The Humber,region,06/10/23,67.3
E12000003,Yorkshire and The Humber,region,06/11/23,67.1
E12000003,Yorkshire and The Humber,region,06/12/23,66.9
E12000003,Yorkshire and The Humber,region,06/13/23,66.6
E12000003,Yorkshire and The Humber,region,06/14/23,66.5
E12000003,Yorkshire and The Humber,region,06/15/23,66.3
E12000003,Yorkshire and The Humber,region,06/16/23,66.1
E12000003,Yorkshire and The Humber,region,06/17/23,65.8
E12000003,Yorkshire and The Humber,region,06/18/23,65.5
E12000003,Yorkshire and The Humber,region,06/19/23,65.2
E12000003,Yorkshire and The Humber,region,06/20/23,65
E12000003,Yorkshire and The Humber,region,06/21/23,64.8
E12000003,Yorkshire and The Humber,region,06/22/23,64.6
E12000003,Yorkshire and The Humber,region,06/23/23,64.4
E12000003,Yorkshire and The Humber,region,06/24/23,64.1
E12000003,Yorkshire and The Humber,region,06/25/23,63.9
E12000003,Yorkshire and The Humber,region,06/26/23,63.6
E12000003,Yorkshire and The Humber,region,06/27/23,63.4
E12000003,Yorkshire and The Humber,region,06/28/23,63.2
E12000003,Yorkshire and The Humber,region,06/29/23,63
E12000003,Yorkshire and The Humber,region,06/30/23,62.8
E12000003,Yorkshire and The Humber,region,07/01/23,62.5
E12000003,Yorkshire and The Humber,region,07/02/23,62.2
E12000003,Yorkshire and The Humber,region,07/03/23,62
E12000003,Yorkshire and The Humber,region,07/04/23,61.8
E12000003,Yorkshire and The Humber,region,07/05/23,61.6
E12000003,Yorkshire and The Humber,region,07/06/23,61.5
E12000003,Yorkshire and The Humber,region,07/07/23,61.3
E12000003,Yorkshire and The Humber,region,07/08/23,60.9
E12000003,Yorkshire and The Humber,region,07/09/23,60.7
E12000003,Yorkshire and The Humber,region,07/10/23,60.4
E12000003,Yorkshire and The Humber,region,07/11/23,60.2
E12000003,Yorkshire and The Humber,region,07/12/23,60.1
E12000003,Yorkshire and The Humber,region,07/13/23,59.9
E12000003,Yorkshire and The Humber,region,07/14/23,59.8
E12000003,Yorkshire and The Humber,region,07/15/23,59.4
E12000003,Yorkshire and The Humber,region,07/16/23,59.2
E12000003,Yorkshire and The Humber,region,07/17/23,58.9
E12000003,Yorkshire and The Humber,region,07/18/23,58.7
E12000003,Yorkshire and The Humber,region,07/19/23,58.5
E12000003,Yorkshire and The Humber,region,07/20/23,58.3
E12000003,Yorkshire and The Humber,region,07/21/23,58.2
E12000003,Yorkshire and The Humber,region,07/22/23,57.8
E12000003,Yorkshire and The Humber,region,07/23/23,57.6
E12000003,Yorkshire and The Humber,region,07/24/23,57.3
E12000003,Yorkshire and The Humber,region,07/25/23,57
E12000003,Yorkshire and The Humber,region,07/26/23,56.8
E12000003,Yorkshire and The Humber,region,07/27/23,56.6
E12000003,Yorkshire and The Humber,region,07/28/23,56.5
E12000003,Yorkshire and The Humber,region,07/29/23,56.1
E12000003,Yorkshire and The Humber,region,07/30/23,55.7
E12000003,Yorkshire and The Humber,region,07/31/23,55.5
E12000003,Yorkshire and The Humber,region,08/01/23,55.3
E12000003,Yorkshire and The Humber,region,08/02/23,55.1
